lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"114 km WSW of Bandar Lampung, Indonesia",4.5,55.959,2026-02-04 06:26:16,2026,2026-02,-5.7897,104.2904
"36 km WSW of Ransiki, Indonesia",4.3,45.693,2026-02-03 15:54:12,2026,2026-02,-1.5788,133.8533
Banda Sea,4.4,209.358,2026-02-03 14:54:58,2026,2026-02,-6.39,129.1531
Banda Sea,5.0,158.85,2026-02-03 09:50:47,2026,2026-02,-6.5315,129.7887
"39 km SSE of Bireun, Indonesia",4.2,10.0,2026-02-03 05:38:34,2026,2026-02,4.8939,96.8778
"30 km ENE of Labuan Lombok, Indonesia",4.5,10.0,2026-02-03 02:30:54,2026,2026-02,-8.3639,116.91
"83 km N of Tuapejat, Indonesia",4.5,58.748,2026-02-02 05:20:42,2026,2026-02,-1.2771,99.622
"162 km SSW of Bengkulu, Indonesia",4.2,10.0,2026-02-02 01:10:55,2026,2026-02,-5.2175,101.8716
"12 km SSE of Amlapura, Indonesia",3.9,9.828,2026-02-01 20:29:10,2026,2026-02,-8.5484,115.6717
"145 km SSE of Nusa Dua, Indonesia",4.3,67.398,2026-02-01 11:09:53,2026,2026-02,-10.0784,115.5355
"114 km W of Ternate, Indonesia",4.3,65.356,2026-02-01 08:44:19,2026,2026-02,0.7379,126.3588
"251 km S of Kencong, Indonesia",4.2,10.0,2026-02-01 07:08:33,2026,2026-02,-10.5561,113.2277
"115 km SSW of Trenggalek, Indonesia",4.2,84.125,2026-02-01 06:27:30,2026,2026-02,-9.0084,111.2412
"255 km WSW of Tual, Indonesia",4.7,77.334,2026-02-01 04:21:50,2026,2026-02,-6.5092,130.6222
"59 km WNW of Abepura, Indonesia",4.4,30.031,2026-02-01 03:03:49,2026,2026-02,-2.3499,140.1527
"111 km SSW of Singaparna, Indonesia",4.0,52.312,2026-02-01 00:56:37,2026,2026-02,-8.276,107.7192
"222 km NE of Lospalos, Timor Leste",4.6,147.938,2026-02-01 00:19:55,2026,2026-02,-7.3471,128.6358
"181 km SW of Abepura, Indonesia",4.2,50.339,2026-01-31 12:40:53,2026,2026-01,-3.9115,139.6544
"32 km NE of Masohi, Indonesia",4.1,10.0,2026-01-31 09:24:16,2026,2026-01,-3.0856,129.1689
"285 km SSE of Amahai, Indonesia",4.6,10.0,2026-01-31 07:58:48,2026,2026-01,-5.6973,129.9743
"232 km NNW of Manado, Indonesia",4.8,346.396,2026-01-31 07:36:10,2026,2026-01,3.4843,124.2161
"212 km SE of Pondaguitan, Philippines",4.3,13.656,2026-01-31 06:54:05,2026,2026-01,5.0369,127.5694
"33 km N of Lahat, Indonesia",4.9,209.715,2026-01-31 06:03:36,2026,2026-01,-3.4862,103.5136
"48 km W of Gunungsitoli, Indonesia",4.9,39.566,2026-01-31 03:47:54,2026,2026-01,1.3727,97.1882
"68 km W of Gunungsitoli, Indonesia",4.2,23.807,2026-01-31 03:29:02,2026,2026-01,1.3089,96.9987
"212 km NNE of Lospalos, Timor Leste",4.2,403.744,2026-01-31 02:59:51,2026,2026-01,-6.7138,127.6631
"87 km SSE of Tabiauan, Philippines",4.5,10.0,2026-01-31 01:23:08,2026,2026-01,5.272,122.1333
"127 km W of Ternate, Indonesia",4.3,40.485,2026-01-30 21:49:20,2026,2026-01,0.767,126.2416
"141 km NNE of Tobelo, Indonesia",4.1,75.937,2026-01-30 18:36:29,2026,2026-01,2.9617,128.3582
"127 km ENE of Maumere, Indonesia",4.1,224.147,2026-01-30 13:35:53,2026,2026-01,-8.0747,123.2263
"80 km S of Modisi, Indonesia",5.0,91.195,2026-01-30 08:15:31,2026,2026-01,-0.272,124.4803
"79 km E of Nabire, Indonesia",3.9,10.0,2026-01-30 05:17:12,2026,2026-01,-3.3751,136.2126
Banda Sea,4.5,143.706,2026-01-30 04:52:56,2026,2026-01,-6.9824,129.9365
Banda Sea,4.5,178.699,2026-01-29 07:50:54,2026,2026-01,-6.4647,129.7092
"107 km NNE of Gorontalo, Indonesia",4.5,35.0,2026-01-29 05:07:49,2026,2026-01,1.3775,123.5571
"156 km WNW of Tobelo, Indonesia",4.1,35.0,2026-01-29 03:07:13,2026,2026-01,2.2462,126.7048
"110 km NNE of Gorontalo, Indonesia",4.7,45.576,2026-01-29 01:52:55,2026,2026-01,1.3908,123.5716
"20 km WSW of Dompu, Indonesia",5.1,133.558,2026-01-29 01:30:15,2026,2026-01,-8.6184,118.2996
"Pulau Pulau Tanimbar, Indonesia",5.0,7.175,2026-01-29 00:22:22,2026,2026-01,-7.2698,130.3413
"3 km NW of Sape, Indonesia",4.2,171.117,2026-01-28 22:17:10,2026,2026-01,-8.5484,118.9594
"38 km NNE of Manokwari, Indonesia",4.1,10.0,2026-01-28 08:09:35,2026,2026-01,-0.5328,134.1851
"117 km ESE of Modisi, Indonesia",4.6,33.668,2026-01-28 07:37:27,2026,2026-01,-0.1099,125.328
"248 km S of Dampit, Indonesia",4.4,10.0,2026-01-28 06:06:02,2026,2026-01,-10.4411,112.4883
"117 km NNW of Ternate, Indonesia",4.2,72.826,2026-01-27 21:39:35,2026,2026-01,1.7406,126.9094
"164 km WSW of Bengkulu, Indonesia",4.7,10.0,2026-01-27 21:20:05,2026,2026-01,-4.6111,101.0194
"41 km S of Cilacap, Indonesia",4.1,90.809,2026-01-27 15:18:31,2026,2026-01,-8.0971,109.0231
"10 km E of Sewon, Indonesia",4.6,10.0,2026-01-27 13:15:33,2026,2026-01,-7.8631,110.453
"5 km SW of Ponorogo, Indonesia",5.7,127.0,2026-01-27 08:20:42,2026,2026-01,-7.9,111.4274
"96 km SW of Abepura, Indonesia",4.3,69.19,2026-01-27 07:54:38,2026,2026-01,-3.238,140.0483
"201 km NNW of Tobelo, Indonesia",4.5,36.144,2026-01-27 07:49:52,2026,2026-01,3.2485,127.0067
"46 km SE of Poso, Indonesia",4.3,10.0,2026-01-27 04:12:02,2026,2026-01,-1.7397,120.9987
"56 km WNW of Pante Makasar, Timor Leste",4.2,95.7,2026-01-26 22:00:12,2026,2026-01,-9.0524,123.8889
"152 km SW of Labuan, Indonesia",4.6,10.0,2026-01-26 20:51:30,2026,2026-01,-7.4733,104.9879
"131 km NE of Lospalos, Timor Leste",4.5,158.224,2026-01-26 18:02:01,2026,2026-01,-7.5461,127.6819
"103 km SE of Sanana, Indonesia",4.1,73.123,2026-01-26 16:22:37,2026,2026-01,-2.6113,126.7333
"127 km N of Labuan Bajo, Indonesia",4.3,419.774,2026-01-26 08:56:24,2026,2026-01,-7.3494,120.0325
"135 km NE of Lospalos, Timor Leste",5.1,169.506,2026-01-26 07:54:01,2026,2026-01,-7.5173,127.7074
"136 km NNW of Pante Makasar, Timor Leste",4.2,161.102,2026-01-26 05:54:40,2026,2026-01,-8.0595,123.9126
"112 km S of Bambanglipuro, Indonesia",4.9,68.56,2026-01-25 15:51:25,2026,2026-01,-8.9541,110.1161
"247 km WSW of Tual, Indonesia",5.1,136.694,2026-01-25 13:22:34,2026,2026-01,-6.1987,130.5864
"18 km N of Sofifi, Indonesia",4.6,10.0,2026-01-25 06:42:36,2026,2026-01,0.9053,127.5715
"26 km SSW of Tobelo, Indonesia",4.0,10.0,2026-01-25 06:41:37,2026,2026-01,1.4917,127.9594
"58 km SSE of Modisi, Indonesia",4.5,15.016,2026-01-25 00:28:49,2026,2026-01,-0.0267,124.6622
"37 km S of Sarangani, Philippines",4.5,177.088,2026-01-24 17:45:54,2026,2026-01,5.0658,125.4337
"37 km NNE of Palu, Indonesia",4.2,10.0,2026-01-24 16:46:55,2026,2026-01,-0.5939,119.9856
"66 km E of Sarangani, Philippines",4.6,10.0,2026-01-24 07:52:31,2026,2026-01,5.4252,126.0624
"6 km NE of Sarangani, Philippines",4.5,198.726,2026-01-24 06:30:16,2026,2026-01,5.4462,125.5011
"130 km SSW of Sungai Penuh, Indonesia",4.2,46.17,2026-01-24 03:04:32,2026,2026-01,-3.1769,101.0352
"295 km S of Boyolangu, Indonesia",4.6,10.0,2026-01-23 17:05:41,2026,2026-01,-10.7887,111.9543
"153 km SSE of Simanggang, Malaysia",4.8,10.0,2026-01-23 14:47:55,2026,2026-01,-0.0786,111.8646
"71 km SSE of Modisi, Indonesia",4.4,35.0,2026-01-22 18:48:48,2026,2026-01,-0.1741,124.5989
"102 km WNW of Ternate, Indonesia",4.6,10.0,2026-01-22 18:26:01,2026,2026-01,1.1798,126.5446
"38 km SSW of Padang, Indonesia",4.4,100.697,2026-01-22 09:40:01,2026,2026-01,-1.2843,100.2754
"228 km SSW of Pelabuhanratu, Indonesia",4.3,10.0,2026-01-22 07:49:06,2026,2026-01,-8.938,105.86
"229 km NW of Tobelo, Indonesia",4.0,36.429,2026-01-22 06:51:55,2026,2026-01,3.3097,126.6668
"83 km N of Luwuk, Indonesia",5.1,87.962,2026-01-22 05:44:43,2026,2026-01,-0.2053,122.6765
Banda Sea,4.4,149.933,2026-01-22 05:05:59,2026,2026-01,-6.9299,129.6223
"167 km N of Baukau, Timor Leste",4.4,402.82,2026-01-21 21:30:20,2026,2026-01,-6.9749,126.6481
"206 km W of Abepura, Indonesia",4.5,36.616,2026-01-21 20:53:37,2026,2026-01,-2.2609,138.8014
"116 km S of Waingapu, Indonesia",4.1,14.17,2026-01-21 16:16:51,2026,2026-01,-10.7084,120.3625
Banda Sea,5.1,108.351,2026-01-21 12:49:35,2026,2026-01,-6.9643,129.6298
"280 km N of Gorontalo, Indonesia",4.7,498.092,2026-01-21 11:10:02,2026,2026-01,3.0618,122.8579
"98 km NNW of Ternate, Indonesia",4.4,10.0,2026-01-21 10:03:55,2026,2026-01,1.5908,126.9898
"75 km ENE of Bitung, Indonesia",4.4,50.902,2026-01-21 03:37:58,2026,2026-01,1.586,125.7924
"84 km SW of Teluk Dalam, Indonesia",4.4,10.0,2026-01-20 23:25:22,2026,2026-01,0.0352,97.2681
"157 km WSW of Abepura, Indonesia",4.1,49.876,2026-01-20 20:16:21,2026,2026-01,-3.1662,139.336
"121 km W of Abepura, Indonesia",4.1,10.0,2026-01-20 14:53:09,2026,2026-01,-2.7073,139.5496
"206 km W of Tobi Village, Palau",4.1,10.0,2026-01-20 07:01:58,2026,2026-01,3.2361,129.2748
"210 km NE of Lospalos, Timor Leste",4.8,187.836,2026-01-20 05:15:56,2026,2026-01,-7.1929,128.3703
"104 km NNW of Curup, Indonesia",5.0,166.679,2026-01-19 18:02:49,2026,2026-01,-2.5876,102.194
"73 km N of Ternate, Indonesia",4.5,135.819,2026-01-19 16:32:38,2026,2026-01,1.4415,127.2721
"119 km NE of Lospalos, Timor Leste",4.4,147.237,2026-01-19 14:49:16,2026,2026-01,-7.6251,127.6049
"184 km E of Masohi, Indonesia",4.5,10.0,2026-01-19 12:35:36,2026,2026-01,-3.2219,130.625
"57 km WNW of Serang, Indonesia",4.5,154.696,2026-01-19 08:10:47,2026,2026-01,-5.8455,105.7112
"52 km S of Modisi, Indonesia",4.6,83.833,2026-01-19 00:53:12,2026,2026-01,-0.0146,124.501
"202 km SE of Sarangani, Philippines",4.5,35.0,2026-01-18 22:18:16,2026,2026-01,4.3327,126.9428
"260 km WSW of Tual, Indonesia",4.3,151.618,2026-01-18 20:58:47,2026,2026-01,-6.2839,130.495
"138 km SW of Sanana, Indonesia",4.6,10.0,2026-01-18 18:27:59,2026,2026-01,-2.8259,124.9915
"203 km W of Abepura, Indonesia",5.0,30.9,2026-01-18 13:38:56,2026,2026-01,-2.3049,138.8285
"89 km SSE of Tondano, Indonesia",5.0,63.203,2026-01-18 11:16:46,2026,2026-01,0.5812,125.2815
"149 km W of Abepura, Indonesia",4.9,37.437,2026-01-18 08:15:13,2026,2026-01,-2.6464,139.2928
"62 km WSW of Langsa, Indonesia",4.3,10.0,2026-01-18 03:23:38,2026,2026-01,4.2498,97.4461
"87 km S of Tambolaka, Indonesia",4.2,31.654,2026-01-17 23:10:44,2026,2026-01,-10.2114,119.3754
"168 km SE of Sarangani, Philippines",4.4,10.0,2026-01-17 20:53:06,2026,2026-01,4.3982,126.6035
"28 km W of Amahai, Indonesia",5.1,66.013,2026-01-17 06:50:44,2026,2026-01,-3.3817,128.6661
"77 km SSE of Ligayan, Philippines",4.6,10.0,2026-01-16 19:41:07,2026,2026-01,3.9854,119.6735
"117 km NE of Tobelo, Indonesia",4.3,243.867,2026-01-16 18:44:34,2026,2026-01,2.5955,128.6174
"43 km NNE of Maumere, Indonesia",4.3,192.676,2026-01-15 23:27:42,2026,2026-01,-8.2625,122.3851
"77 km S of Dompu, Indonesia",4.5,10.0,2026-01-15 21:49:27,2026,2026-01,-9.2396,118.51
"234 km NNW of Tobelo, Indonesia",4.2,10.0,2026-01-15 18:40:52,2026,2026-01,3.5125,126.8714
"293 km NE of Lospalos, Timor Leste",4.0,170.768,2026-01-15 11:52:02,2026,2026-01,-6.995,129.1751
"73 km WNW of Tobelo, Indonesia",4.9,110.494,2026-01-15 01:00:27,2026,2026-01,1.8921,127.3659
"61 km SSE of Maumere, Indonesia",4.9,92.13,2026-01-14 21:39:21,2026,2026-01,-9.1173,122.463
"44 km SSE of Parapat, Indonesia",4.2,156.578,2026-01-14 21:13:58,2026,2026-01,2.3125,99.1256
"28 km SSE of Tobelo, Indonesia",4.2,10.0,2026-01-14 18:26:06,2026,2026-01,1.4785,128.0619
"210 km ENE of Lospalos, Timor Leste",4.3,123.426,2026-01-14 13:10:28,2026,2026-01,-7.4706,128.5884
"194 km NW of Tobelo, Indonesia",4.6,53.573,2026-01-14 03:31:43,2026,2026-01,3.1248,126.9518
"128 km ESE of Bitung, Indonesia",5.0,45.645,2026-01-14 01:58:10,2026,2026-01,1.107,126.2359
"165 km SE of Pondaguitan, Philippines",4.4,156.383,2026-01-14 01:00:49,2026,2026-01,5.4859,127.39
"103 km SW of Sarangani, Philippines",4.8,60.43,2026-01-14 00:23:01,2026,2026-01,4.8172,124.7389
"158 km W of Tual, Indonesia",4.4,57.685,2026-01-13 20:46:18,2026,2026-01,-5.5351,131.3271
Arafura Sea,4.9,10.0,2026-01-13 17:37:55,2026,2026-01,-8.6015,134.8568
"244 km S of Ambon, Indonesia",4.3,385.489,2026-01-13 17:25:35,2026,2026-01,-5.9054,128.0339
"156 km SSW of Bengkulu, Indonesia",4.3,26.083,2026-01-13 16:53:40,2026,2026-01,-5.147,101.8441
"239 km NW of Tobelo, Indonesia",4.3,52.71,2026-01-13 13:59:47,2026,2026-01,3.3115,126.5462
"216 km NNW of Tobelo, Indonesia",4.2,35.0,2026-01-13 10:42:01,2026,2026-01,3.4644,127.1051
"189 km NW of Tobelo, Indonesia",4.5,47.491,2026-01-13 09:03:41,2026,2026-01,2.9517,126.8111
"77 km NNE of Tobelo, Indonesia",4.3,107.448,2026-01-13 08:57:05,2026,2026-01,2.378,128.2744
"206 km NW of Tobelo, Indonesia",5.2,52.11,2026-01-13 08:27:15,2026,2026-01,2.8493,126.5209
"103 km SW of Pagar Alam, Indonesia",4.7,55.79,2026-01-13 08:20:45,2026,2026-01,-4.7102,102.611
"33 km WNW of Sinabang, Indonesia",4.7,21.823,2026-01-13 07:53:28,2026,2026-01,2.628,96.1186
"63 km SSE of Kawalu, Indonesia",4.4,97.557,2026-01-13 07:32:10,2026,2026-01,-7.9265,108.3828
"39 km ENE of Sungai Penuh, Indonesia",4.5,158.599,2026-01-13 06:27:43,2026,2026-01,-1.861,101.688
"242 km ENE of Lospalos, Timor Leste",5.1,124.232,2026-01-13 04:59:35,2026,2026-01,-7.4335,128.904
"94 km SE of Ambon, Indonesia",4.2,549.726,2026-01-13 04:49:43,2026,2026-01,-4.3883,128.6763
"232 km SSE of Sarangani, Philippines",4.5,47.652,2026-01-13 04:33:13,2026,2026-01,3.6294,126.589
"229 km NW of Tobelo, Indonesia",4.7,46.379,2026-01-13 04:03:25,2026,2026-01,3.376,126.7562
"113 km WSW of Abepura, Indonesia",4.5,64.271,2026-01-13 02:18:06,2026,2026-01,-2.9085,139.6644
"48 km NNE of Meulaboh, Indonesia",4.2,11.633,2026-01-13 01:50:38,2026,2026-01,4.5327,96.3277
"217 km SSW of Bengkulu, Indonesia",4.5,10.0,2026-01-12 23:42:06,2026,2026-01,-5.5021,101.2879
"74 km SSE of Modisi, Indonesia",4.5,76.6,2026-01-12 18:51:52,2026,2026-01,-0.169,124.7063
"109 km SSE of Gorontalo, Indonesia",4.3,87.123,2026-01-12 15:39:55,2026,2026-01,-0.3051,123.5781
"238 km NW of Tobelo, Indonesia",4.4,56.65,2026-01-12 12:41:50,2026,2026-01,3.3369,126.5792
"251 km S of Kencong, Indonesia",4.8,10.0,2026-01-12 11:43:36,2026,2026-01,-10.5592,113.3836
"266 km NE of Lospalos, Timor Leste",4.3,262.087,2026-01-12 06:53:01,2026,2026-01,-6.6155,128.4783
"229 km NE of Bitung, Indonesia",4.4,51.69,2026-01-12 05:09:42,2026,2026-01,3.1241,126.3311
"123 km NNW of Tobelo, Indonesia",4.2,102.001,2026-01-12 03:09:49,2026,2026-01,2.7565,127.5683
"219 km NW of Tobelo, Indonesia",4.6,41.611,2026-01-11 15:45:14,2026,2026-01,3.325,126.8378
"121 km SSW of Sungai Penuh, Indonesia",4.3,46.198,2026-01-11 07:26:56,2026,2026-01,-3.1107,101.0895
Banda Sea,4.9,168.404,2026-01-11 03:43:37,2026,2026-01,-6.8371,129.5442
"227 km NNW of Tobelo, Indonesia",4.1,34.857,2026-01-11 02:40:49,2026,2026-01,3.6273,127.215
"72 km NW of Ternate, Indonesia",4.3,117.588,2026-01-10 23:30:17,2026,2026-01,1.3206,127.003
"242 km NNW of Tobelo, Indonesia",5.2,45.122,2026-01-10 22:15:13,2026,2026-01,3.6772,127.0133
"241 km NNW of Tobelo, Indonesia",5.5,57.236,2026-01-10 22:06:51,2026,2026-01,3.6285,126.9375
"247 km SE of Sarangani, Philippines",6.4,31.0,2026-01-10 21:58:23,2026,2026-01,3.7767,126.9922
"66 km SW of Jimbaran, Indonesia",4.4,88.17,2026-01-10 16:34:05,2026,2026-01,-9.2276,114.741
"61 km SSE of Tondano, Indonesia",4.4,79.608,2026-01-10 13:43:10,2026,2026-01,0.7966,125.1464
"165 km N of Ruteng, Indonesia",4.3,572.11,2026-01-10 10:39:59,2026,2026-01,-7.1162,120.4717
"207 km W of Tual, Indonesia",4.3,131.177,2026-01-10 05:19:26,2026,2026-01,-5.8376,130.8882
"35 km WNW of Manado, Indonesia",4.3,244.961,2026-01-10 00:38:17,2026,2026-01,1.6498,124.5717
"67 km N of Ternate, Indonesia",4.5,74.346,2026-01-10 00:25:19,2026,2026-01,1.3923,127.4695
"159 km SSW of Tual, Indonesia",4.1,10.0,2026-01-09 23:20:05,2026,2026-01,-6.9213,132.1143
"204 km S of Kencong, Indonesia",4.6,10.0,2026-01-09 22:40:34,2026,2026-01,-10.1309,113.4078
"101 km E of Tobelo, Indonesia",4.3,10.0,2026-01-09 15:45:45,2026,2026-01,1.7026,128.9179
"157 km WSW of Kotabumi, Indonesia",4.4,56.28,2026-01-09 08:35:24,2026,2026-01,-5.5782,103.6763
"54 km SSW of Meulaboh, Indonesia",4.6,60.041,2026-01-09 07:54:03,2026,2026-01,3.706,95.8962
Banda Sea,4.5,146.493,2026-01-09 06:00:58,2026,2026-01,-6.9276,129.7479
"226 km SSW of Gambiran Satu, Indonesia",4.4,10.0,2026-01-09 02:16:12,2026,2026-01,-10.3872,113.6607
"17 km ESE of Labuha, Indonesia",4.8,10.0,2026-01-08 21:57:14,2026,2026-01,-0.6685,127.6329
"173 km N of Manatutu, Timor Leste",4.6,495.928,2026-01-08 21:30:39,2026,2026-01,-6.9405,125.9368
Banda Sea,4.9,162.307,2026-01-08 01:57:09,2026,2026-01,-6.7769,129.5581
"6 km NW of Kalbay, Philippines",4.1,151.699,2026-01-07 17:49:17,2026,2026-01,5.762,125.4567
"185 km NE of Agats, Indonesia",4.4,10.0,2026-01-07 14:28:41,2026,2026-01,-4.589,139.5044
"286 km WSW of Tual, Indonesia",4.1,134.746,2026-01-06 15:44:01,2026,2026-01,-6.3414,130.2666
"40 km SW of Gorontalo, Indonesia",4.2,235.595,2026-01-06 14:25:26,2026,2026-01,0.2667,122.8147
"282 km W of Tual, Indonesia",4.2,127.614,2026-01-06 13:18:29,2026,2026-01,-6.1262,130.2511
"100 km NE of Masohi, Indonesia",4.1,10.0,2026-01-06 06:47:17,2026,2026-01,-2.6605,129.6094
"170 km ENE of Tual, Indonesia",4.3,10.0,2026-01-06 05:48:48,2026,2026-01,-4.8453,134.0812
"135 km WNW of Tobelo, Indonesia",4.4,44.609,2026-01-06 05:48:36,2026,2026-01,2.2085,126.886
"288 km NE of Lospalos, Timor Leste",4.4,158.174,2026-01-05 16:38:45,2026,2026-01,-7.0307,129.1433
"89 km NNW of Batang, Indonesia",4.4,534.883,2026-01-05 16:07:30,2026,2026-01,-5.7056,110.4965
"175 km NNE of Palu, Indonesia",4.3,63.944,2026-01-05 07:09:24,2026,2026-01,0.6062,120.3385
"64 km SSW of Teluk Dalam, Indonesia",4.5,10.0,2026-01-04 19:55:36,2026,2026-01,0.0132,97.6282
"117 km NNE of Tobelo, Indonesia",4.5,232.619,2026-01-04 15:01:07,2026,2026-01,2.6687,128.5003
"135 km NNE of Tobelo, Indonesia",4.6,241.499,2026-01-04 07:04:21,2026,2026-01,2.8161,128.5779
"122 km ESE of Pondaguitan, Philippines",4.8,35.0,2026-01-04 06:13:48,2026,2026-01,5.8225,127.148
"159 km NNE of Singaraja, Indonesia",4.2,10.0,2026-01-04 05:47:31,2026,2026-01,-6.7437,115.5485
"217 km SE of Pondaguitan, Philippines",4.7,109.278,2026-01-04 03:46:55,2026,2026-01,4.9406,127.5406
"31 km NNE of Lubuklinggau, Indonesia",4.4,212.772,2026-01-03 17:12:54,2026,2026-01,-3.0156,102.9371
"117 km N of Paciran, Indonesia",4.6,10.0,2026-01-03 09:12:25,2026,2026-01,-5.8198,112.4497
"232 km SW of Bandar Lampung, Indonesia",4.3,10.0,2026-01-03 07:38:56,2026,2026-01,-6.7069,103.5921
"94 km WNW of Tual, Indonesia",4.2,39.407,2026-01-03 05:25:32,2026,2026-01,-5.3395,131.9503
"135 km SE of Bitung, Indonesia",4.4,51.231,2026-01-03 03:24:34,2026,2026-01,0.5275,125.9465
"154 km NNE of Tobelo, Indonesia",4.7,25.496,2026-01-03 03:03:27,2026,2026-01,2.9178,128.7332
"127 km WNW of Tual, Indonesia",4.9,51.464,2026-01-03 01:29:55,2026,2026-01,-5.1937,131.6878
"86 km NW of Tobelo, Indonesia",4.4,106.385,2026-01-02 02:35:10,2026,2026-01,2.2262,127.4086
"147 km NNE of Agats, Indonesia",4.9,136.59,2026-01-01 13:01:59,2026,2026-01,-4.2358,138.4044
"45 km WNW of Pante Makasar, Timor Leste",4.2,88.753,2026-01-01 12:00:37,2026,2026-01,-9.0882,123.9896
Banda Sea,5.0,180.511,2026-01-01 10:05:26,2026,2026-01,-6.52,129.939
"216 km SE of Pondaguitan, Philippines",4.9,107.314,2026-01-01 09:56:20,2026,2026-01,4.9101,127.4925
"Kepulauan Babar, Indonesia",4.3,171.476,2026-01-01 05:09:55,2026,2026-01,-7.1001,129.3331
"156 km NNW of Tobelo, Indonesia",4.4,114.445,2025-12-31 19:18:20,2025,2025-12,3.1067,127.6806
"157 km NNW of Kendari, Indonesia",4.4,10.0,2025-12-31 11:30:32,2025,2025-12,-2.6843,121.9242
"252 km SSE of Ambon, Indonesia",4.2,347.386,2025-12-31 09:31:48,2025,2025-12,-5.9354,128.6419
"173 km NNE of Tobelo, Indonesia",4.5,10.0,2025-12-31 05:36:09,2025,2025-12,3.0448,128.8654
"72 km NNE of Gorontalo, Indonesia",4.5,10.0,2025-12-31 03:55:06,2025,2025-12,1.1328,123.344
"49 km S of Lhokseumawe, Indonesia",4.2,13.532,2025-12-30 21:01:14,2025,2025-12,4.7394,97.0968
"60 km SSW of Lhokseumawe, Indonesia",4.6,10.182,2025-12-30 20:43:09,2025,2025-12,4.6976,96.901
"77 km S of Abepura, Indonesia",4.0,48.87,2025-12-30 06:30:43,2025,2025-12,-3.2928,140.7137
"southwest of Sumatra, Indonesia",4.2,10.0,2025-12-30 02:37:34,2025,2025-12,-6.7174,102.0604
"123 km ESE of Bitung, Indonesia",4.6,39.214,2025-12-29 21:43:00,2025,2025-12,0.9508,126.1289
"27 km NE of Soe, Indonesia",4.4,10.0,2025-12-29 18:32:44,2025,2025-12,-9.7209,124.4911
"100 km SW of Ternate, Indonesia",4.5,111.21,2025-12-29 12:17:56,2025,2025-12,0.211,126.6873
"133 km SSW of Gambiran Satu, Indonesia",4.3,43.886,2025-12-28 20:46:35,2025,2025-12,-9.5362,113.7626
"47 km WNW of Bukittinggi, Indonesia",4.6,10.0,2025-12-28 09:15:44,2025,2025-12,-0.1295,99.9834
"38 km NW of Bukittinggi, Indonesia",4.6,10.0,2025-12-28 09:11:34,2025,2025-12,-0.0886,100.1054
"34 km WNW of Pante Makasar, Timor Leste",4.0,94.912,2025-12-28 01:56:33,2025,2025-12,-9.0626,124.0975
"94 km E of Sarangani, Philippines",4.2,56.09,2025-12-27 19:00:26,2025,2025-12,5.3874,126.3197
"40 km NE of Padangsidempuan, Indonesia",4.2,167.031,2025-12-27 16:16:24,2025,2025-12,1.6383,99.5231
"113 km NNW of Labuan Bajo, Indonesia",4.1,270.512,2025-12-27 11:51:10,2025,2025-12,-7.561,119.4745
"193 km S of Bengkulu, Indonesia",4.9,10.0,2025-12-27 10:00:16,2025,2025-12,-5.5489,102.247
"84 km ESE of Caburan, Philippines",4.3,57.556,2025-12-27 09:29:23,2025,2025-12,5.5943,126.3364
"191 km S of Bengkulu, Indonesia",5.1,10.0,2025-12-27 08:10:11,2025,2025-12,-5.5338,102.2674
"193 km S of Bengkulu, Indonesia",5.4,25.0,2025-12-27 07:22:34,2025,2025-12,-5.5456,102.3691
"9 km SW of Pante Makasar, Timor Leste",4.4,32.198,2025-12-27 03:48:48,2025,2025-12,-9.2676,124.3365
"165 km WNW of Abepura, Indonesia",4.4,25.657,2025-12-27 03:08:43,2025,2025-12,-2.2499,139.1874
"43 km SSE of Dampit, Indonesia",4.5,136.963,2025-12-26 21:19:38,2025,2025-12,-8.568,112.9143
"64 km ENE of Blangpidie, Indonesia",4.2,9.98,2025-12-26 14:47:53,2025,2025-12,3.9623,97.3735
"106 km WNW of Waisai, Indonesia",4.5,10.0,2025-12-26 03:26:16,2025,2025-12,0.1711,129.64
"67 km E of Gorontalo, Indonesia",4.7,260.89,2025-12-26 00:01:45,2025,2025-12,0.5079,123.6649
"202 km NNE of Bitung, Indonesia",4.3,138.464,2025-12-25 09:48:05,2025,2025-12,3.1466,125.7941
"93 km SSW of Sungai Penuh, Indonesia",4.5,62.216,2025-12-24 20:34:31,2025,2025-12,-2.862,101.1384
"89 km SSE of Bengkulu, Indonesia",4.8,59.001,2025-12-24 12:30:32,2025,2025-12,-4.5297,102.6053
"101 km WSW of Gunungsitoli, Indonesia",4.1,10.0,2025-12-24 05:04:44,2025,2025-12,0.8,96.8472
"77 km SE of Ambon, Indonesia",4.5,10.0,2025-12-23 18:22:09,2025,2025-12,-4.1381,128.7192
"294 km ENE of Lospalos, Timor Leste",4.2,137.45,2025-12-23 13:54:46,2025,2025-12,-7.1085,129.2665
"57 km NNE of Sape, Indonesia",4.1,9.922,2025-12-23 11:10:35,2025,2025-12,-8.0859,119.191
"272 km E of Katobu, Indonesia",4.3,521.228,2025-12-23 10:16:44,2025,2025-12,-4.6583,125.1727
"223 km NNE of Palu, Indonesia",4.6,596.654,2025-12-23 01:45:41,2025,2025-12,0.9916,120.5479
