waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2018-09-28 21:02:41.530,-1.4858,119.748,4.2,10.0,"65 km SSW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 20:44:09.320,-0.2188,119.8464,4.3,10.0,"76 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 20:41:01.530,-1.4165,120.1982,4.5,10.0,"61 km W of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 20:34:51.030,-1.3717,120.1956,4.4,10.0,"62 km W of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 20:25:27.610,-1.7,120.2097,4.2,10.0,"69 km WSW of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 20:02:52.840,-1.4191,120.4059,4.3,10.0,"38 km W of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 19:21:24.710,-1.5339,120.2729,4.1,10.0,"55 km WSW of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 19:04:52.690,-0.0496,119.7298,4.2,10.0,"96 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 18:18:43.500,-1.215,136.2765,4.0,31.91,"22 km E of Biak, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 17:34:11.890,-0.075,119.6549,4.1,10.0,"95 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 17:16:21.030,-0.1422,119.8348,4.3,13.96,"84 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 17:10:45.210,-0.4167,119.8577,4.4,10.0,"54 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 17:05:45.660,-1.4151,120.1963,4.6,10.0,"61 km W of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 17:02:07.760,-0.7171,119.7762,4.2,10.0,"23 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 16:40:04.340,-0.2384,119.7171,4.3,10.0,"76 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 16:21:36.340,-2.7722,119.9419,4.4,10.0,"22 km NNE of Rantepao, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 15:58:20.370,0.0212,119.6616,4.4,10.0,"105 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 15:35:42.380,-1.3217,119.7951,5.0,10.0,"46 km S of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 15:28:13.330,-0.699,119.934,4.9,10.0,"24 km NNE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 15:21:41.070,-0.0711,119.7571,4.4,10.0,"93 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 14:56:09.580,1.1207,95.75,4.5,10.0,"165 km SSW of Sinabang, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 14:44:27.880,-1.4238,120.3392,4.4,10.0,"46 km W of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 14:26:00.960,0.0819,119.549,5.4,10.0,"115 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 14:24:40.150,-0.7277,120.1456,4.6,10.0,"36 km ENE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 14:16:04.200,-1.4336,120.1255,4.5,10.0,"64 km SSE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 14:10:49.570,-0.7567,120.5045,4.6,10.0,"72 km ENE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 14:10:08.400,-0.0571,119.7788,4.7,10.0,"94 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 13:56:50.420,0.0382,119.5964,4.6,10.0,"109 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 13:39:44.430,-1.4136,119.9655,5.2,10.0,"56 km S of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 13:35:30.630,0.0587,119.6831,5.7,10.0,"108 km N of Palu, Indonesia",2018,2018-09,3,🟡 Dampak Ringan
2018-09-28 13:28:51.680,-1.1697,120.0054,4.5,10.0,"32 km SSE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 13:23:43.940,-0.724,119.7784,4.3,10.0,"22 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 13:10:26.800,-0.0491,119.8111,4.9,10.0,"95 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 12:39:33.890,-1.0791,120.2577,4.7,10.0,"47 km ESE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 12:36:38.870,-0.0946,119.841,4.2,10.0,"90 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 12:27:33.390,-0.4574,119.8805,5.2,10.0,"49 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 12:23:04.100,1.9228,99.3777,4.2,158.36,"43 km WSW of Bandar, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 12:20:24.290,-1.3949,119.7767,4.2,10.0,"54 km S of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 12:05:04.070,-0.4158,120.0577,4.7,10.0,"58 km NNE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 11:43:52.380,-0.1663,119.5507,4.3,10.0,"89 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 11:42:47.080,-1.0331,119.9206,4.4,10.0,"14 km SSE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 11:39:12.150,-0.7109,119.9014,4.4,10.0,"22 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 11:36:27.010,-0.514,119.6889,4.6,10.0,"48 km NNW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 11:31:51.840,4.757,95.8082,4.6,10.0,"71 km SSW of Sigli, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 11:06:50.790,-1.5037,120.0576,5.2,10.0,"69 km SSE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 11:03:00.890,-1.1019,120.3888,4.3,10.0,"51 km NW of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:50:25.030,-0.7806,119.9147,5.6,10.0,"14 km NNE of Palu, Indonesia",2018,2018-09,28,🔴 Dampak Berat
2018-09-28 10:49:04.030,-1.5194,120.2872,4.9,10.0,"53 km WSW of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:47:44.240,-0.5499,119.8689,5.2,10.0,"39 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:39:03.190,-0.6847,119.8697,5.4,10.0,"24 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:38:28.810,-1.597,119.3741,4.6,10.0,"94 km SW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:37:10.540,-1.4992,120.531,4.6,10.0,"27 km WSW of Poso, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:35:14.570,-0.2715,120.0594,4.2,10.0,"73 km NNE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:26:11.120,-1.1072,119.4677,5.3,10.0,"49 km WSW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:25:04.730,-1.0465,119.9346,5.8,10.0,"16 km SSE of Palu, Indonesia",2018,2018-09,42,🔴 Dampak Berat
2018-09-28 10:24:45.600,-0.3521,120.7322,4.6,10.0,"113 km ENE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:24:06.870,-0.4903,120.0401,4.3,10.0,"49 km NNE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 10:16:48.730,-0.8748,120.0342,5.7,10.0,"Minahasa, Sulawesi, Indonesia",2018,2018-09,14,🟡 Dampak Ringan
2018-09-28 10:14:20.120,-0.0175,119.7549,5.8,10.0,"99 km N of Palu, Indonesia",2018,2018-09,22,🟡 Dampak Ringan
2018-09-28 10:02:45.250,-0.2559,119.8462,7.5,20.0,"72 km N of Palu, Indonesia",2018,2018-09,20,🟡 Dampak Ringan
2018-09-28 09:57:37.550,-0.3165,119.9473,4.7,10.0,"65 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 09:22:48.620,-0.306,119.8209,4.4,10.0,"66 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 09:20:38.900,0.8774,97.0156,4.6,35.0,"178 km SSW of Singkil, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 09:20:33.770,-0.2441,119.8815,4.5,10.0,"73 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 09:11:13.550,-0.404,119.8705,4.3,10.0,"55 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 08:24:58.490,-0.3464,119.8682,5.1,10.0,"Minahasa, Sulawesi, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 08:00:28.030,-0.3928,119.8282,4.7,10.0,"57 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 07:50:43.190,-0.2606,119.9617,4.5,10.0,"72 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 07:28:37.550,-0.3749,119.925,4.9,10.0,"59 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 07:17:12.090,-0.219,119.9529,4.7,10.0,"76 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 07:03:18.350,-0.2102,120.0175,5.4,10.0,"78 km NNE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-28 06:59:59.740,-0.4009,119.7705,6.1,4.99,"57 km NNW of Palu, Indonesia",2018,2018-09,11,🟡 Dampak Ringan
2018-09-28 06:59:30.800,-0.3355,119.8879,4.2,10.0,"63 km N of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-27 23:36:51.320,-7.4392,128.5016,4.5,154.1,"204 km NE of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-27 20:59:02.580,-7.5732,127.656,4.2,165.56,"127 km NE of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-27 05:29:00.800,-6.8619,131.1123,5.1,48.18,"227 km SW of Tual, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-27 05:03:53.950,-8.3587,121.9568,4.3,198.42,"40 km NW of Maumere, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-27 01:59:21.960,-7.516,127.7334,4.3,162.65,"137 km NE of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-26 18:13:27.960,0.8679,123.8284,4.1,270.8,"92 km ENE of Gorontalo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-26 17:51:41.320,4.5478,97.8129,5.1,10.0,"19 km WNW of Langsa, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-26 15:48:42.530,-7.2637,127.0589,4.2,312.49,"139 km N of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-26 09:27:42.010,-0.7257,133.371,5.2,32.33,"78 km W of Manokwari, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-26 03:53:00.750,-6.8364,126.9047,4.2,403.79,"186 km N of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-26 00:30:05.180,-7.5397,128.3149,4.1,141.05,"181 km NE of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-25 21:55:31.340,-6.3764,129.5077,4.1,186.75,Banda Sea,2018,2018-09,0,🟢 Tanpa Korban
2018-09-25 21:16:51.560,-4.8634,102.9795,4.8,63.84,"97 km SSW of Pagar Alam, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-25 19:44:48.580,-7.5608,126.767,4.2,233.82,"106 km NNE of Baukau, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-25 14:18:25.680,2.0491,128.3451,4.2,90.67,"51 km NE of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-25 08:56:19.570,-7.6083,121.1147,4.0,331.45,"132 km NNE of Ruteng, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-24 17:53:42.770,-6.1108,107.0581,4.2,254.37,"15 km NNE of Bekasi, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-24 13:46:38.800,-6.5521,129.979,4.3,126.47,Banda Sea,2018,2018-09,0,🟢 Tanpa Korban
2018-09-24 13:23:38.520,-3.8017,139.3911,4.6,55.06,"191 km SW of Abepura, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-23 23:30:21.840,-8.3329,116.7305,4.2,10.0,"19 km NNE of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-23 18:33:08.260,-6.198,127.6244,4.2,404.03,"266 km NNE of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-23 10:57:31.970,0.849,98.6214,4.6,65.24,"93 km SW of Padangsidempuan, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-23 03:09:35.340,0.4441,126.3196,5.3,10.0,"124 km WSW of Ternate, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-22 19:16:52.970,-6.698,130.4784,5.0,80.08,"278 km WSW of Tual, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-22 17:43:22.570,-8.3132,116.7731,4.1,10.0,"23 km NNE of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-22 16:04:02.060,1.9933,98.9647,4.3,128.49,"34 km NE of Sibolga, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-22 12:08:16.890,-0.9417,119.7522,4.6,10.0,"13 km WSW of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-22 09:58:24.850,-4.4522,138.5514,4.5,154.73,"Papua, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-22 06:33:10.610,-8.0876,130.3109,4.9,29.84,"Pulau Pulau Tanimbar, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-22 05:32:25.850,-7.5172,125.0791,4.3,356.3,"121 km NNW of Likisá, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-21 23:20:34.330,-0.9069,119.7338,4.8,27.94,"15 km W of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-21 15:35:41.420,2.1469,128.381,4.3,239.95,"62 km NE of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-21 13:17:15.980,-0.089,123.5233,4.1,141.63,"86 km SE of Gorontalo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-21 10:36:52.130,1.4417,126.5487,4.1,10.0,"117 km NW of Ternate, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-20 17:01:06.050,-10.8785,123.9835,4.4,10.0,"88 km SSE of Kupang, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-20 16:36:52.560,-5.8107,132.0952,4.2,46.13,"75 km WSW of Tual, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-20 13:39:51.840,-1.1518,98.0018,4.4,30.69,"243 km WSW of Pariaman, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-20 04:48:25.470,-2.6091,139.365,4.5,10.0,"140 km W of Abepura, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-20 03:03:54.700,3.7607,126.1761,4.2,92.92,"198 km SSE of Sarangani, Philippines",2018,2018-09,0,🟢 Tanpa Korban
2018-09-20 02:36:41.640,4.4612,127.7858,5.1,120.32,"275 km SE of Pondaguitan, Philippines",2018,2018-09,0,🟢 Tanpa Korban
2018-09-20 01:12:58.280,-5.783,128.2655,4.5,371.61,"230 km S of Ambon, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-20 00:48:52.860,-0.3079,123.0693,4.2,86.38,"77 km NNE of Luwuk, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-19 23:40:46.800,5.7219,126.8144,4.2,88.99,"99 km SE of Pondaguitan, Philippines",2018,2018-09,0,🟢 Tanpa Korban
2018-09-19 19:53:56.930,1.6914,127.3597,4.6,125.04,"72 km W of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-19 14:48:16.080,-10.6512,124.4356,4.5,10.0,"89 km S of Soe, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-19 11:14:42.460,2.0635,99.4672,4.2,169.62,"31 km W of Bandar, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-19 05:42:58.210,-1.1697,120.2749,4.0,10.0,"53 km ESE of Palu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-19 00:17:38.750,-6.4912,130.0066,4.3,162.52,Banda Sea,2018,2018-09,0,🟢 Tanpa Korban
2018-09-18 18:45:05.750,-8.4363,116.0396,4.3,10.0,"Lombok region, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-18 16:38:43.310,-4.8987,102.84,4.4,38.89,"106 km SSW of Pagar Alam, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-18 14:16:21.100,2.1748,126.0214,4.0,10.0,"139 km ENE of Laikit, Laikit II (Dimembe), Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-18 09:25:29.210,-7.4061,125.8215,5.2,10.0,"124 km N of Manatutu, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-18 07:33:41.950,5.341,96.3888,4.7,47.1,"18 km NE of Reuleuet, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-18 07:27:16.260,-8.2649,116.2794,4.7,10.0,"24 km ENE of Gili Air, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-18 06:57:52.340,-7.009,129.28,4.1,109.82,"Kepulauan Babar, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-18 01:52:26.450,-10.7435,123.3824,4.4,10.0,"67 km SSW of Kupang, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-17 23:00:34.870,-2.9019,138.8049,4.7,10.0,"205 km W of Abepura, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-17 20:11:16.450,-7.0651,129.6649,4.3,145.44,"Kepulauan Babar, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-17 17:35:47.560,-2.8253,134.2345,4.1,39.69,"152 km WNW of Nabire, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-17 17:15:48.470,1.7966,127.2887,4.1,110.19,"80 km W of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-17 15:40:18.580,-2.619,102.3618,4.2,147.45,"93 km NW of Lubuklinggau, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-17 15:29:07.640,-10.4959,123.9199,4.6,10.0,"49 km SE of Kupang, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-17 08:19:40.880,-9.329,123.6116,4.7,89.63,"34 km NNW of Naisano Dua, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-17 05:47:43.300,-7.2374,117.4865,4.5,531.51,"129 km N of Pototano, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-16 16:04:27.530,5.7873,126.3024,4.5,132.35,"64 km SSE of Pondaguitan, Philippines",2018,2018-09,0,🟢 Tanpa Korban
2018-09-16 13:51:35.900,-8.6222,109.7753,4.2,85.49,"91 km SW of Srandakan, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-16 10:30:57.920,-4.1675,129.8778,4.3,67.81,"140 km SE of Amahai, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-16 09:50:24.590,-7.4627,128.3836,4.1,149.94,"192 km NE of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-16 07:28:06.170,0.5009,126.9552,4.4,56.99,"57 km SW of Ternate, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-16 06:54:33.160,-4.9123,102.9571,5.0,50.13,"103 km SSW of Pagar Alam, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-16 03:42:53.600,0.8179,122.548,4.3,72.49,"65 km WNW of Gorontalo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-15 00:42:05.060,-8.4187,111.4993,4.2,118.12,"44 km SSW of Trenggalek, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-14 22:07:10.810,-3.3081,126.1518,4.2,35.43,"229 km W of Ambon, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-14 20:55:04.490,-8.2517,116.5078,4.4,10.0,"32 km NNW of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-14 15:50:17.820,-2.7371,138.7747,5.8,48.0,"207 km W of Abepura, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-14 06:55:47.310,-6.7718,129.4748,4.3,181.19,Banda Sea,2018,2018-09,0,🟢 Tanpa Korban
2018-09-14 04:57:07.270,-8.1667,116.443,4.4,10.0,"44 km NNW of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-14 02:00:57.210,-2.9465,138.1018,4.7,65.34,"284 km W of Abepura, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-13 23:30:14.540,0.8876,96.8883,4.2,10.0,"184 km SSW of Singkil, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-13 22:33:45.490,-0.2219,124.6401,4.3,63.38,"171 km S of Tomohon, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-13 16:49:17.170,3.1711,128.1218,5.0,140.58,"160 km N of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-13 02:06:57.260,3.4486,122.7655,4.3,461.03,Celebes Sea,2018,2018-09,0,🟢 Tanpa Korban
2018-09-12 23:05:12.680,4.0903,96.4174,4.2,24.67,"32 km E of Meulaboh, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-12 18:07:50.570,0.0791,123.6919,4.7,120.82,"86 km SE of Gorontalo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-12 09:55:25.040,2.9066,127.0393,4.1,63.62,"169 km NW of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-12 07:27:50.190,-5.2755,102.3876,5.1,42.9,"163 km S of Bengkulu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-12 04:49:50.930,-3.1982,129.7902,4.8,35.0,"98 km E of Amahai, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 19:07:26.410,1.5492,127.3138,4.5,157.23,"79 km WSW of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 17:33:24.760,2.8327,126.8242,4.2,63.42,"179 km NW of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 15:33:49.450,-10.6495,121.6211,4.3,10.0,"184 km SE of Waingapu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 15:05:47.130,-8.9381,124.4588,4.4,77.58,"30 km NNE of Pante Makasar, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 12:52:35.180,-4.5489,102.163,4.6,49.87,"83 km S of Bengkulu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 12:04:30.150,2.7265,126.46,4.5,35.0,"204 km WNW of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 10:29:00.710,2.2924,128.7859,4.4,10.0,"106 km NE of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 08:15:58.670,-7.2302,129.4214,4.2,160.24,"Kepulauan Babar, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 06:42:57.190,-0.8176,121.9479,4.7,30.95,"94 km W of Luwuk, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-11 02:35:46.940,3.8699,122.6077,4.4,583.48,"251 km SSE of Tabiauan, Philippines",2018,2018-09,0,🟢 Tanpa Korban
2018-09-10 23:24:34.940,2.8082,125.804,4.3,10.0,"172 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-10 21:28:10.960,2.0186,96.636,4.4,28.07,"58 km SSE of Sinabang, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-10 20:22:24.280,-8.1902,116.5118,5.0,10.0,"38 km NNW of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-10 15:09:25.500,-6.2702,130.236,4.4,10.0,"287 km WSW of Tual, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-10 08:49:15.830,-8.1685,116.5351,4.7,14.01,"39 km NNW of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-10 03:50:15.560,-8.1224,116.5828,5.0,10.0,"42 km NNW of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-10 02:49:56.120,-6.0099,103.661,4.9,35.0,"188 km SW of Kotabumi, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-10 00:02:22.570,-6.6245,131.352,4.0,101.46,"190 km SW of Tual, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-09 09:31:38.040,5.7342,123.8617,4.4,545.22,"63 km SW of Palimbang, Philippines",2018,2018-09,0,🟢 Tanpa Korban
2018-09-09 05:11:18.340,-2.3163,100.7438,4.3,55.8,"77 km WSW of Sungai Penuh, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-09 04:53:35.380,-8.2532,116.571,4.5,10.0,"29 km NNW of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-09 00:07:54.770,-7.5518,130.3484,4.5,11.05,"Pulau Pulau Tanimbar, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-08 23:58:25.010,-7.7387,106.8208,4.2,56.9,"88 km SSE of Pelabuhanratu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-08 20:18:42.780,2.328,96.06,4.4,10.0,"39 km WSW of Sinabang, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-08 19:57:08.810,1.7228,126.5293,4.0,10.0,"140 km NW of Ternate, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-08 14:29:58.710,-8.2619,116.8133,4.5,10.0,"30 km NNE of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
