lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
"193 km NE of Lospalos, Timor Leste",4.0,223.536,2025-08-12 04:33:21,2025,2025-08,-7.1826,128.1258,1,-0.4941510804540276,Normal
"9 km NW of Atambua, Indonesia",4.3,35.0,2025-08-11 15:43:07,2025,2025-08,-9.053,124.8217,1,-0.45213816245258925,Normal
"78 km NNW of Insrom, Indonesia",4.6,10.0,2025-08-11 15:03:46,2025,2025-08,-0.5026,135.7253,1,-0.47898776890057054,Normal
"242 km SSE of Ambon, Indonesia",4.1,287.436,2025-08-11 11:56:30,2025,2025-08,-5.571,129.3156,1,-0.5031978240196004,Normal
"78 km WSW of Gorontalo, Indonesia",4.2,126.206,2025-08-11 10:04:49,2025,2025-08,0.3272,122.3923,1,-0.4599844061249509,Normal
"31 km ESE of Waingapu, Indonesia",5.0,81.43,2025-08-11 09:11:41,2025,2025-08,-9.7631,120.5286,1,-0.532749377131612,Normal
"26 km NNW of Pante Makasar, Timor Leste",4.4,96.211,2025-08-11 08:45:31,2025,2025-08,-9.0007,124.2525,1,-0.4504024710030975,Normal
"73 km NE of Tobelo, Indonesia",4.7,41.783,2025-08-11 03:30:46,2025,2025-08,2.1086,128.5542,1,-0.42768102595015633,Normal
"177 km ESE of Modisi, Indonesia",4.6,54.642,2025-08-10 22:57:37,2025,2025-08,-0.2339,125.8821,1,-0.40449316348134956,Normal
"125 km NNE of Agats, Indonesia",4.1,167.912,2025-08-10 18:58:00,2025,2025-08,-4.4522,138.4343,1,-0.5201457189417807,Normal
"59 km S of Bengkulu, Indonesia",4.9,58.597,2025-08-10 10:27:03,2025,2025-08,-4.3385,102.3186,1,-0.5036648523645693,Normal
"29 km NNE of Labuan Lombok, Indonesia",4.5,10.0,2025-08-10 07:39:02,2025,2025-08,-8.2437,116.7258,1,-0.44722084543366525,Normal
"63 km NE of Labuan Lombok, Indonesia",4.2,10.0,2025-08-10 06:59:19,2025,2025-08,-8.0366,117.0017,1,-0.4533848914239031,Normal
"26 km SW of Balangonan, Philippines",4.4,59.025,2025-08-10 04:18:01,2025,2025-08,5.3735,125.2204,1,-0.453477218390779,Normal
"299 km SSE of Tabiauan, Philippines",4.2,540.502,2025-08-09 01:55:17,2025,2025-08,3.45,122.7234,-1,-0.6144026062619896,Anomali/Ekstrem
"262 km WSW of Tual, Indonesia",4.6,125.809,2025-08-08 23:04:29,2025,2025-08,-6.2975,130.4813,1,-0.4381490460258457,Normal
"101 km W of Tobelo, Indonesia",5.0,108.684,2025-08-08 19:22:13,2025,2025-08,1.7903,127.1031,1,-0.4523898547705047,Normal
"55 km WNW of Pante Makasar, Timor Leste",4.7,97.897,2025-08-08 19:00:38,2025,2025-08,-9.0158,123.9117,1,-0.47209218943293935,Normal
"35 km W of Padangsidempuan, Indonesia",5.0,95.873,2025-08-07 22:28:59,2025,2025-08,1.3202,98.9615,1,-0.5549955816310671,Normal
"188 km SE of Sarangani, Philippines",4.5,50.309,2025-08-07 10:47:04,2025,2025-08,4.2141,126.6853,1,-0.4209932461475373,Normal
Banda Sea,4.0,138.814,2025-08-07 06:29:26,2025,2025-08,-6.6449,129.9538,1,-0.46749874347466264,Normal
"173 km SW of Tual, Indonesia",4.9,10.0,2025-08-07 02:28:31,2025,2025-08,-6.5386,131.4808,1,-0.4522077396422127,Normal
"179 km N of Gili Trawangan, Indonesia",4.2,558.862,2025-08-07 01:30:18,2025,2025-08,-6.7302,116.1086,-1,-0.6318984740168685,Anomali/Ekstrem
"130 km NE of Lospalos, Timor Leste",4.6,116.185,2025-08-06 16:33:06,2025,2025-08,-7.6841,127.8293,1,-0.427128813092681,Normal
Banda Sea,4.5,158.697,2025-08-06 03:18:41,2025,2025-08,-6.6831,129.8243,1,-0.4245641330307176,Normal
"63 km WSW of Tomohon, Indonesia",4.5,14.576,2025-08-04 21:36:47,2025,2025-08,1.1555,124.2603,1,-0.40541670506696365,Normal
"247 km S of Ambon, Indonesia",4.3,387.735,2025-08-04 17:48:18,2025,2025-08,-5.932,128.0331,1,-0.5213968345506462,Normal
"232 km E of Lospalos, Timor Leste",4.6,10.0,2025-08-04 15:42:30,2025,2025-08,-8.6145,129.1101,1,-0.4433165391688926,Normal
"121 km WSW of Gorontalo, Indonesia",4.6,164.366,2025-08-04 13:00:32,2025,2025-08,0.2614,122.0062,1,-0.4737531723516403,Normal
"64 km W of Tobelo, Indonesia",4.2,136.91,2025-08-04 07:21:37,2025,2025-08,1.7035,127.4272,1,-0.4176579656233487,Normal
"102 km ENE of Tual, Indonesia",4.5,10.0,2025-08-03 20:14:08,2025,2025-08,-5.3708,133.6391,1,-0.4416602424757962,Normal
"182 km SE of Sarangani, Philippines",4.3,59.115,2025-08-03 14:57:54,2025,2025-08,4.1014,126.4683,1,-0.4198707017227526,Normal
"247 km NW of Tobelo, Indonesia",4.1,52.284,2025-08-03 13:28:32,2025,2025-08,3.4403,126.5724,1,-0.43755815991236424,Normal
"82 km S of Bengkulu, Indonesia",4.6,47.958,2025-08-03 12:34:31,2025,2025-08,-4.5409,102.379,1,-0.4769949754798155,Normal
"74 km SSE of Gorontalo, Indonesia",4.4,146.886,2025-08-03 03:33:57,2025,2025-08,-0.0936,123.2974,1,-0.42901296717139403,Normal
"121 km NNE of Tobelo, Indonesia",4.0,237.054,2025-08-02 22:20:03,2025,2025-08,2.7733,128.3501,1,-0.5336668060830313,Normal
Banda Sea,4.3,160.292,2025-08-02 17:37:13,2025,2025-08,-6.9532,129.4996,1,-0.4167649843608132,Normal
"234 km NNE of Bitung, Indonesia",4.5,50.714,2025-08-02 14:32:00,2025,2025-08,3.2525,126.2225,1,-0.41168879788863566,Normal
"90 km S of Modisi, Indonesia",4.4,64.707,2025-08-02 05:26:23,2025,2025-08,-0.3619,124.5287,1,-0.4042289425871524,Normal
"111 km SSW of Pagar Alam, Indonesia",4.7,59.367,2025-08-02 05:05:35,2025,2025-08,-4.9685,102.9052,1,-0.4835617643355297,Normal
"120 km ESE of Bitung, Indonesia",4.1,58.906,2025-08-02 01:42:56,2025,2025-08,1.2098,126.1823,1,-0.4150443532133508,Normal
"246 km NW of Tobelo, Indonesia",4.5,43.232,2025-08-02 00:50:25,2025,2025-08,3.5115,126.6778,1,-0.4093159573669993,Normal
"216 km NW of Tobelo, Indonesia",4.2,72.855,2025-08-01 22:43:53,2025,2025-08,2.9503,126.4907,1,-0.40536055299393986,Normal
"126 km N of Teluknaga, Indonesia",4.4,377.131,2025-08-01 18:15:30,2025,2025-08,-4.9586,106.671,-1,-0.5837130091169861,Anomali/Ekstrem
"74 km S of Gorontalo, Indonesia",5.0,125.43,2025-08-01 05:13:24,2025,2025-08,-0.1296,123.1429,1,-0.47348490661140735,Normal
"271 km WSW of Tual, Indonesia",4.4,89.393,2025-07-31 13:22:06,2025,2025-07,-6.5558,130.4839,1,-0.41615718730891815,Normal
"101 km S of Abepura, Indonesia",4.7,35.0,2025-07-31 07:57:50,2025,2025-07,-3.5148,140.67,1,-0.5213048813377041,Normal
"231 km NNW of Tobelo, Indonesia",4.2,47.66,2025-07-31 04:06:29,2025,2025-07,3.7252,127.3883,1,-0.41890548949665585,Normal
"13 km NW of Kresek, Indonesia",4.2,169.249,2025-07-31 01:59:00,2025,2025-07,-6.0321,106.3069,1,-0.5266034063200764,Normal
"49 km WSW of Padang, Indonesia",4.6,75.629,2025-07-30 14:46:27,2025,2025-07,-1.1938,99.9771,1,-0.48819175321097646,Normal
"30 km SSW of Boyolangu, Indonesia",4.5,147.957,2025-07-30 14:14:09,2025,2025-07,-8.3816,111.8241,1,-0.5026620610377883,Normal
"115 km S of Dampit, Indonesia",4.0,66.245,2025-07-30 12:59:21,2025,2025-07,-9.2516,112.6426,1,-0.5298179010856441,Normal
"191 km NE of Lospalos, Timor Leste",4.3,171.764,2025-07-30 05:07:51,2025,2025-07,-7.4159,128.3368,1,-0.41725522976764845,Normal
"115 km N of Paciran, Indonesia",4.2,10.0,2025-07-29 17:00:43,2025,2025-07,-5.8359,112.4206,1,-0.4703923376755786,Normal
Banda Sea,4.3,108.8,2025-07-29 08:28:52,2025,2025-07,-6.8978,129.9973,1,-0.41240019287750257,Normal
"160 km SSE of Amahai, Indonesia",4.1,205.022,2025-07-29 05:32:23,2025,2025-07,-4.7589,129.2347,1,-0.46733687348269165,Normal
"277 km WSW of Tual, Indonesia",4.3,73.928,2025-07-28 17:02:43,2025,2025-07,-7.008,130.6568,1,-0.4181488743360194,Normal
"179 km W of Fakfak, Indonesia",4.8,22.49,2025-07-28 11:38:59,2025,2025-07,-3.1678,130.7028,1,-0.43810625538560244,Normal
"56 km ESE of Gorontalo, Indonesia",4.4,243.0,2025-07-28 09:42:07,2025,2025-07,0.4033,123.5481,1,-0.4844645452898379,Normal
"102 km SW of Ternate, Indonesia",4.1,68.024,2025-07-28 06:55:20,2025,2025-07,0.1473,126.7177,1,-0.4225032348121111,Normal
"Pulau Pulau Tanimbar, Indonesia",4.3,22.162,2025-07-27 18:29:31,2025,2025-07,-7.4124,130.6464,1,-0.43315710346815167,Normal
"188 km NW of Tobelo, Indonesia",4.2,10.0,2025-07-27 14:02:25,2025,2025-07,3.0275,126.9067,1,-0.4096206553167907,Normal
"204 km W of Gorontalo, Indonesia",4.3,92.951,2025-07-27 10:21:41,2025,2025-07,0.5086,121.2234,1,-0.4447395327866823,Normal
"186 km E of Baubau, Indonesia",5.3,609.233,2025-07-27 09:45:26,2025,2025-07,-5.697,124.2715,-1,-0.6632244721697346,Anomali/Ekstrem
"56 km ENE of Pototano, Indonesia",4.4,10.0,2025-07-27 06:42:15,2025,2025-07,-8.229,117.9632,1,-0.4445675970845995,Normal
"144 km N of Tobelo, Indonesia",4.0,73.673,2025-07-27 02:27:26,2025,2025-07,3.0339,128.068,1,-0.47318068846244005,Normal
"177 km ENE of Bontang, Indonesia",4.2,10.0,2025-07-27 01:29:16,2025,2025-07,0.597,119.0077,1,-0.4565649520966571,Normal
"9 km NNW of Ciampea, Indonesia",4.4,166.82,2025-07-26 21:53:31,2025,2025-07,-6.4762,106.6644,1,-0.5078447137506628,Normal
"213 km WSW of Bandar Lampung, Indonesia",4.7,35.0,2025-07-26 15:50:41,2025,2025-07,-6.4244,103.6124,1,-0.48056195463813967,Normal
"61 km NNE of Sorong, Indonesia",5.6,10.0,2025-07-26 12:31:46,2025,2025-07,-0.3955,131.5362,1,-0.5557617096166969,Normal
"130 km WNW of Tobelo, Indonesia",4.8,88.157,2025-07-26 05:55:41,2025,2025-07,2.0269,126.8751,1,-0.43567662116090417,Normal
"Kepulauan Babar, Indonesia",4.4,10.0,2025-07-26 04:41:09,2025,2025-07,-7.1704,129.5056,1,-0.4143476148635421,Normal
"130 km WNW of Tobelo, Indonesia",5.8,80.0,2025-07-26 04:29:58,2025,2025-07,2.0241,126.873,1,-0.5683706698040591,Normal
"28 km SW of Amahai, Indonesia",4.1,33.74,2025-07-26 01:59:35,2025,2025-07,-3.4946,128.7097,1,-0.4279138466202264,Normal
"78 km NNW of Curup, Indonesia",4.4,170.385,2025-07-25 22:30:10,2025,2025-07,-2.7821,102.3375,1,-0.5321928495369681,Normal
"142 km S of Pagar Alam, Indonesia",4.4,42.754,2025-07-25 11:56:25,2025,2025-07,-5.3112,103.3402,1,-0.4671219496844724,Normal
"66 km SSE of Pondaguitan, Philippines",4.4,104.85,2025-07-25 11:23:54,2025,2025-07,5.7949,126.383,1,-0.4585033881920986,Normal
"126 km WNW of Bengkulu, Indonesia",5.1,35.0,2025-07-25 10:20:11,2025,2025-07,-3.233,101.2736,1,-0.5299659131683219,Normal
"65 km S of Poso, Indonesia",4.3,10.0,2025-07-25 01:44:20,2025,2025-07,-1.9782,120.6432,1,-0.4262936741019232,Normal
"112 km E of Modisi, Indonesia",4.7,64.101,2025-07-25 01:33:54,2025,2025-07,0.383,125.4483,1,-0.4335208448098181,Normal
"64 km NE of Masamba, Indonesia",4.6,10.0,2025-07-24 20:13:44,2025,2025-07,-2.1428,120.7358,1,-0.4229012867140992,Normal
"69 km NNE of Masamba, Indonesia",5.6,10.0,2025-07-24 20:08:16,2025,2025-07,-2.0235,120.66,1,-0.550972368891285,Normal
"64 km S of Poso, Indonesia",5.5,10.0,2025-07-24 20:06:57,2025,2025-07,-1.9763,120.7566,1,-0.5290649769048932,Normal
"109 km W of Gorontalo, Indonesia",6.3,142.0,2025-07-24 03:50:43,2025,2025-07,0.4411,122.0874,-1,-0.634120790739655,Anomali/Ekstrem
"183 km W of Fakfak, Indonesia",4.5,38.4,2025-07-24 02:27:40,2025,2025-07,-3.1424,130.6649,1,-0.42036972603748224,Normal
"97 km SSE of Tondano, Indonesia",4.4,55.33,2025-07-23 23:14:02,2025,2025-07,0.5194,125.3184,1,-0.4014386977152186,Normal
"162 km SSW of Sarangani, Philippines",4.5,8.304,2025-07-23 17:53:52,2025,2025-07,3.9851,125.0875,1,-0.4395119330345875,Normal
"148 km ENE of Masohi, Indonesia",5.2,10.0,2025-07-23 15:25:29,2025,2025-07,-2.9867,130.2673,1,-0.4718490205997886,Normal
"159 km N of Metinaro, Timor Leste",4.8,517.463,2025-07-23 09:19:57,2025,2025-07,-7.0898,125.6438,-1,-0.6050469642344594,Anomali/Ekstrem
"220 km SSW of Pelabuhanratu, Indonesia",4.9,10.0,2025-07-23 03:04:41,2025,2025-07,-8.9159,106.0261,1,-0.5149952193821805,Normal
"74 km N of Bima, Indonesia",5.0,38.505,2025-07-22 15:40:13,2025,2025-07,-7.8025,118.8538,1,-0.48877026185726696,Normal
"136 km NNE of Tobelo, Indonesia",4.4,10.0,2025-07-22 13:03:22,2025,2025-07,2.8461,128.5351,1,-0.4195921789478572,Normal
"79 km NE of Masohi, Indonesia",4.3,10.0,2025-07-22 11:19:42,2025,2025-07,-2.8116,129.494,1,-0.4073110684329894,Normal
"177 km WSW of Tual, Indonesia",4.3,62.978,2025-07-21 16:48:32,2025,2025-07,-6.1958,131.2517,1,-0.42697869364345714,Normal
"221 km NNE of Lospalos, Timor Leste",4.4,316.959,2025-07-21 13:41:11,2025,2025-07,-6.6972,127.835,1,-0.4900310091070285,Normal
"58 km SSE of Gorontalo, Indonesia",4.9,159.926,2025-07-21 11:50:28,2025,2025-07,0.0302,123.2062,1,-0.4812341141730545,Normal
"43 km NNW of Pante Makasar, Timor Leste",4.3,105.059,2025-07-21 08:02:26,2025,2025-07,-8.8197,124.2686,1,-0.44272922752972593,Normal
"139 km WSW of Gorontalo, Indonesia",4.2,213.526,2025-07-21 02:43:14,2025,2025-07,0.1693,121.8634,1,-0.4881090256463365,Normal
"50 km SE of Gorontalo, Indonesia",4.4,201.173,2025-07-20 20:53:42,2025,2025-07,0.2069,123.3796,1,-0.4566820695746508,Normal
"149 km WNW of Tobelo, Indonesia",4.6,46.517,2025-07-20 16:04:59,2025,2025-07,2.1834,126.7417,1,-0.40005203511952053,Normal
"90 km SE of Gorontalo, Indonesia",4.5,139.433,2025-07-20 15:02:32,2025,2025-07,-0.0062,123.6712,1,-0.4395369536756808,Normal
"90 km S of Pelabuhanratu, Indonesia",4.2,41.991,2025-07-20 11:47:34,2025,2025-07,-7.8084,106.5239,1,-0.4893152532356472,Normal
"58 km N of Fef, Indonesia",4.5,10.336,2025-07-20 11:01:31,2025,2025-07,-0.2772,132.4382,1,-0.4534013405068279,Normal
"202 km ESE of Baubau, Indonesia",4.3,619.672,2025-07-20 01:05:02,2025,2025-07,-6.1493,124.299,-1,-0.5942772644869166,Anomali/Ekstrem
"121 km WNW of Ternate, Indonesia",4.4,41.015,2025-07-20 00:13:37,2025,2025-07,1.2912,126.412,1,-0.38196783665380996,Normal
"78 km SSW of Singaparna, Indonesia",4.4,45.43,2025-07-19 18:25:55,2025,2025-07,-8.0385,107.9432,1,-0.4728749802079135,Normal
"63 km ENE of Luwuk, Indonesia",4.3,10.0,2025-07-19 16:07:46,2025,2025-07,-0.677,123.2858,1,-0.4099503207373849,Normal
"81 km WNW of Abepura, Indonesia",4.0,10.0,2025-07-19 14:18:12,2025,2025-07,-2.2019,140.0112,1,-0.5227809435371065,Normal
"53 km ENE of Luwuk, Indonesia",5.0,10.0,2025-07-19 13:53:41,2025,2025-07,-0.6856,123.1922,1,-0.44887343902053045,Normal
"104 km S of Waingapu, Indonesia",4.2,10.0,2025-07-19 07:40:13,2025,2025-07,-10.5971,120.1706,1,-0.49958793328761214,Normal
"118 km SSW of Waingapu, Indonesia",4.2,18.58,2025-07-19 06:46:19,2025,2025-07,-10.6964,120.0078,1,-0.5001259902533013,Normal
"111 km WNW of Bengkulu, Indonesia",4.3,43.266,2025-07-19 02:33:27,2025,2025-07,-3.5108,101.305,1,-0.48401962974741997,Normal
"152 km WNW of Tobelo, Indonesia",4.7,50.669,2025-07-19 00:14:05,2025,2025-07,2.1265,126.699,1,-0.41311442252319697,Normal
Banda Sea,4.2,157.368,2025-07-18 21:41:37,2025,2025-07,-6.546,130.1043,1,-0.42064058217833716,Normal
"110 km SE of Masohi, Indonesia",4.3,103.71,2025-07-18 16:12:26,2025,2025-07,-4.0203,129.6601,1,-0.4215992918639954,Normal
"103 km SSW of Sarangani, Philippines",4.5,10.0,2025-07-18 10:43:15,2025,2025-07,4.5776,125.015,1,-0.43722500969164485,Normal
"156 km S of Muncar, Indonesia",4.2,36.132,2025-07-18 07:48:23,2025,2025-07,-9.8339,114.1307,1,-0.49056806979686307,Normal
"Pulau Pulau Tanimbar, Indonesia",4.3,38.596,2025-07-18 07:34:39,2025,2025-07,-7.2759,130.1164,1,-0.42523464900502483,Normal
"106 km SE of Balikpapan, Indonesia",4.6,10.0,2025-07-18 06:59:34,2025,2025-07,-1.9653,117.4942,1,-0.43356412681608797,Normal
"101 km WNW of Pariaman, Indonesia",5.2,65.856,2025-07-18 02:02:12,2025,2025-07,-0.1668,99.3304,1,-0.5526075112677986,Normal
Banda Sea,4.8,125.45,2025-07-18 00:04:55,2025,2025-07,-6.6323,129.939,1,-0.45036181991944607,Normal
"109 km SSE of Ende, Indonesia",4.2,66.901,2025-07-17 19:50:33,2025,2025-07,-9.6951,122.1727,1,-0.4829014389483601,Normal
"125 km WNW of Gorontalo, Indonesia",4.2,55.736,2025-07-17 16:47:47,2025,2025-07,1.0899,122.0734,1,-0.437542387203926,Normal
"76 km S of Tambolaka, Indonesia",5.6,24.0,2025-07-17 16:04:25,2025,2025-07,-10.1195,119.1925,-1,-0.5965265314327136,Anomali/Ekstrem
"107 km NNW of Manatutu, Timor Leste",4.0,337.207,2025-07-17 13:30:10,2025,2025-07,-7.5571,125.8132,1,-0.5393436406346582,Normal
"74 km SSW of Vanimo, Papua New Guinea",4.1,10.0,2025-07-17 08:47:53,2025,2025-07,-3.2815,140.9983,1,-0.512319241330377,Normal
"62 km SSE of Gorontalo, Indonesia",4.5,140.121,2025-07-17 00:17:20,2025,2025-07,0.0511,123.3452,1,-0.43894353303722133,Normal
"150 km NNE of Lospalos, Timor Leste",5.0,10.0,2025-07-16 23:02:01,2025,2025-07,-7.3356,127.6745,1,-0.45099530504836344,Normal
"207 km WSW of Tual, Indonesia",4.1,123.502,2025-07-16 21:15:15,2025,2025-07,-6.0988,130.9364,1,-0.43315456275573727,Normal
"42 km SSW of Suai, Timor Leste",4.1,10.0,2025-07-16 18:16:59,2025,2025-07,-9.6313,125.0453,1,-0.47883460579326376,Normal
"149 km WSW of Gorontalo, Indonesia",4.1,204.055,2025-07-16 10:53:55,2025,2025-07,0.1654,121.7758,1,-0.49815000634283807,Normal
"192 km NNW of Tobelo, Indonesia",4.4,35.0,2025-07-16 06:23:21,2025,2025-07,3.1981,127.0838,1,-0.40237254164315933,Normal
"36 km ESE of Masohi, Indonesia",4.3,53.948,2025-07-16 01:02:57,2025,2025-07,-3.4576,129.2547,1,-0.4138098638363387,Normal
"156 km WSW of Ternate, Indonesia",4.5,44.422,2025-07-15 22:00:49,2025,2025-07,0.2595,126.0832,1,-0.3947455130743224,Normal
"south of Java, Indonesia",4.2,10.0,2025-07-15 21:55:59,2025,2025-07,-10.6787,110.1796,1,-0.5301915441475418,Normal
"2 km WSW of Gili Trawangan, Indonesia",4.5,10.0,2025-07-15 15:35:53,2025,2025-07,-8.3553,116.017,1,-0.44665530216594335,Normal
"182 km SE of Sarangani, Philippines",4.5,35.0,2025-07-15 11:09:19,2025,2025-07,4.1895,126.5775,1,-0.420578249810139,Normal
"96 km NE of Masohi, Indonesia",4.4,10.0,2025-07-15 08:19:35,2025,2025-07,-2.6246,129.5177,1,-0.40169652379320814,Normal
"33 km SSW of Sarangani, Philippines",4.3,181.628,2025-07-15 06:23:56,2025,2025-07,5.1156,125.3731,1,-0.4868283283681183,Normal
"77 km ENE of Masohi, Indonesia",4.7,10.0,2025-07-15 05:18:23,2025,2025-07,-2.9195,129.5592,1,-0.4202428624702009,Normal
"99 km S of Abepura, Indonesia",4.4,35.0,2025-07-14 21:24:26,2025,2025-07,-3.4937,140.5688,1,-0.48989673153269275,Normal
"103 km NW of Ternate, Indonesia",4.5,35.485,2025-07-14 21:06:20,2025,2025-07,1.3278,126.6194,1,-0.384155563488082,Normal
"70 km NE of Masamba, Indonesia",5.0,10.0,2025-07-14 19:52:18,2025,2025-07,-2.0582,120.7279,1,-0.4641620543610658,Normal
"79 km NE of Masohi, Indonesia",4.6,10.0,2025-07-14 18:37:02,2025,2025-07,-2.8451,129.5201,1,-0.4080429845753329,Normal
"178 km NE of Lospalos, Timor Leste",4.5,144.482,2025-07-14 18:13:44,2025,2025-07,-7.4704,128.2213,1,-0.42222290554678493,Normal
"180 km WSW of Tual, Indonesia",6.7,70.687,2025-07-14 12:49:58,2025,2025-07,-6.2201,131.2331,-1,-0.6365927794427615,Anomali/Ekstrem
"108 km WNW of Ternate, Indonesia",5.2,35.0,2025-07-14 12:39:09,2025,2025-07,1.3313,126.566,1,-0.4562364974734536,Normal
"59 km ENE of Luwuk, Indonesia",4.5,18.91,2025-07-14 10:50:10,2025,2025-07,-0.6616,123.2397,1,-0.4052047519014396,Normal
"76 km W of Tobelo, Indonesia",4.6,139.451,2025-07-14 05:22:16,2025,2025-07,1.6654,127.3281,1,-0.42986545839545826,Normal
"southwest of Sumatra, Indonesia",4.4,10.0,2025-07-14 05:08:18,2025,2025-07,-7.1031,101.9285,1,-0.4752036976496003,Normal
"131 km SE of Nabire, Indonesia",4.4,10.0,2025-07-14 01:42:07,2025,2025-07,-4.3094,136.2139,1,-0.44840438426956103,Normal
"98 km NE of Maumere, Indonesia",4.0,233.285,2025-07-13 22:44:16,2025,2025-07,-7.966,122.8202,1,-0.5229084697215018,Normal
Banda Sea,4.5,157.367,2025-07-13 21:18:34,2025,2025-07,-6.7226,130.0323,1,-0.4236760569860117,Normal
"128 km S of Taliwang, Indonesia",4.1,54.034,2025-07-13 07:49:42,2025,2025-07,-9.8854,116.6311,1,-0.5054812839969901,Normal
"155 km W of Labuan, Indonesia",4.5,54.834,2025-07-12 21:41:09,2025,2025-07,-6.5797,104.4407,1,-0.46639463624529054,Normal
"43 km WNW of Pante Makasar, Timor Leste",4.4,100.185,2025-07-12 18:02:41,2025,2025-07,-9.042,124.0259,1,-0.4526123808307793,Normal
"66 km ENE of Tobelo, Indonesia",4.5,10.0,2025-07-12 11:00:31,2025,2025-07,1.8647,128.5913,1,-0.412553565825206,Normal
"59 km S of Jatiroto, Indonesia",4.3,108.805,2025-07-12 10:25:59,2025,2025-07,-8.4181,111.0823,1,-0.47896954740492254,Normal
"277 km SSW of Teluk Dalam, Indonesia",4.7,10.0,2025-07-12 07:12:00,2025,2025-07,-1.585,96.5286,1,-0.5066885898027993,Normal
"141 km N of Tual, Indonesia",5.1,10.0,2025-07-12 03:09:46,2025,2025-07,-4.3587,132.5761,1,-0.4837229018862315,Normal
"49 km NW of Ternate, Indonesia",4.9,42.602,2025-07-11 21:09:51,2025,2025-07,1.0484,127.0165,1,-0.42414923939018034,Normal
"145 km NNE of Labuan Bajo, Indonesia",4.4,561.41,2025-07-11 20:25:35,2025,2025-07,-7.2144,120.1632,-1,-0.6055403667477446,Anomali/Ekstrem
"245 km SE of Pondaguitan, Philippines",4.3,10.0,2025-07-11 19:54:21,2025,2025-07,4.937,127.879,1,-0.45138686170240144,Normal
"82 km SE of Blangpidie, Indonesia",5.0,59.324,2025-07-11 19:45:15,2025,2025-07,3.1709,97.3212,1,-0.5656382589708129,Normal
"223 km N of Agats, Indonesia",3.9,92.368,2025-07-11 17:10:58,2025,2025-07,-3.5304,137.9967,1,-0.5512246221410317,Normal
"144 km NNE of Lospalos, Timor Leste",4.3,155.236,2025-07-11 04:20:30,2025,2025-07,-7.4234,127.7139,1,-0.4147145711167654,Normal
"66 km S of Wonosari, Indonesia",4.3,85.376,2025-07-11 04:02:49,2025,2025-07,-8.5603,110.5044,1,-0.4728913500703826,Normal
Banda Sea,4.7,160.711,2025-07-10 21:43:43,2025,2025-07,-6.7017,129.8172,1,-0.45469470977737203,Normal
"119 km NNE of Tobelo, Indonesia",4.4,220.634,2025-07-10 19:26:30,2025,2025-07,2.6947,128.4941,1,-0.47682251033768874,Normal
"59 km ESE of Ambon, Indonesia",4.7,59.38,2025-07-10 13:50:51,2025,2025-07,-3.8899,128.6862,1,-0.43019337030245536,Normal
"172 km NE of Lospalos, Timor Leste",4.5,188.647,2025-07-10 10:49:40,2025,2025-07,-7.4231,128.1041,1,-0.43629913372303836,Normal
"244 km SSE of Sarangani, Philippines",4.4,75.033,2025-07-10 05:03:03,2025,2025-07,3.444,126.4908,1,-0.40932115337175956,Normal
"130 km NW of Tobelo, Indonesia",4.3,84.922,2025-07-09 19:21:01,2025,2025-07,2.6308,127.2557,1,-0.40185617033464427,Normal
Banda Sea,4.5,165.128,2025-07-09 16:37:54,2025,2025-07,-6.5306,130.0234,1,-0.4324009326010897,Normal
"172 km N of Manatutu, Timor Leste",4.5,476.112,2025-07-09 13:21:53,2025,2025-07,-6.9553,125.9265,1,-0.5496298022625324,Normal
"80 km SSW of Gorontalo, Indonesia",4.8,158.128,2025-07-09 12:27:33,2025,2025-07,-0.1578,122.8574,1,-0.4764374924120008,Normal
"107 km SSW of Bandar Lampung, Indonesia",5.1,79.767,2025-07-09 06:50:42,2025,2025-07,-6.2841,104.7897,1,-0.5172716674407577,Normal
"175 km N of Maubara, Timor Leste",4.4,554.175,2025-07-09 03:38:45,2025,2025-07,-7.0505,124.9054,-1,-0.5800007792318175,Anomali/Ekstrem
"145 km SW of Tual, Indonesia",4.9,20.374,2025-07-09 01:56:36,2025,2025-07,-6.5855,131.8445,1,-0.4569244852468394,Normal
"26 km SW of Dompu, Indonesia",3.9,142.165,2025-07-09 00:02:40,2025,2025-07,-8.7327,118.3244,1,-0.5258534074919857,Normal
"228 km SSW of Bengkulu, Indonesia",4.4,10.0,2025-07-08 15:51:53,2025,2025-07,-5.7723,101.6641,1,-0.4713119970403365,Normal
"72 km N of Ambon, Indonesia",4.4,10.0,2025-07-08 04:43:24,2025,2025-07,-3.0478,128.2824,1,-0.3950574747627073,Normal
"126 km NW of Ternate, Indonesia",4.1,35.0,2025-07-07 20:32:58,2025,2025-07,1.5747,126.5589,1,-0.4064007213220631,Normal
"12 km ENE of Waisai, Indonesia",4.9,10.0,2025-07-07 17:41:04,2025,2025-07,-0.2104,130.6163,1,-0.4463714644972403,Normal
"22 km E of Purwodadi, Indonesia",4.4,241.038,2025-07-07 14:32:23,2025,2025-07,-7.0955,111.1172,1,-0.515968745186869,Normal
"275 km SSW of Cilacap, Indonesia",4.9,10.0,2025-07-07 12:00:24,2025,2025-07,-10.1601,108.494,1,-0.5466903524194103,Normal
